YEAR,RANK,SCHOOL,W-L,SOS,OPP WIN PCT,RANK,W-L,SOS,RANK,RPI
2012,255,Louisiana-Lafayette,13-14,0.4598,0.4487 (263),269,2-8,0.4616,214,0.4687
2012,256,Montana State,11-18,0.4596,0.4544 (248),248,4-8,0.4682,258,0.4425
2012,257,Long Island,27-5,0.4594,0.4478 (266),293,8-3,0.4458,75,0.5577
2012,258,North Dakota State,12-15,0.4589,0.4506 (258),246,4-4,0.4684,238,0.4563
2012,259,Central Connecticut State,19-12,0.4589,0.4504 (259),306,7-4,0.4426,146,0.5075
2012,260,Jacksonville,18-11,0.4587,0.4458 (273),219,5-3,0.4793,142,0.5107
2012,261,Belmont,30-4,0.4587,0.4422 (285),209,8-3,0.4835,51,0.5757
2012,262,Texas State,14-15,0.4586,0.4602 (238),227,3-8,0.4761,224,0.4658
2012,263,Nicholls State,10-14,0.4586,0.4544 (247),96,2-5,0.5250,241,0.4557
2012,264,Va. Military Inst.,14-13,0.4569,0.4475 (267),272,3-4,0.4608,200,0.4783
2012,265,Maine,14-15,0.4568,0.4494 (261),193,5-7,0.4896,215,0.4685
2012,266,Ball State,18-12,0.4567,0.4432 (281),206,7-5,0.4847,167,0.4955
2012,267,CS Northridge,12-18,0.4565,0.4451 (277),259,2-10,0.4650,248,0.4495
2012,269,Central Arkansas,2-24,0.4553,0.4537 (252),213,1-9,0.4812,340,0.3584
2012,270,Louisiana-Monroe,5-24,0.4553,0.4481 (265),302,3-9,0.4434,325,0.3871
2012,271,Eastern Michigan,6-22,0.4549,0.4455 (276),256,1-10,0.4653,324,0.3878
2012,272,Colgate,7-23,0.4547,0.4490 (262),301,3-12,0.4436,313,0.4062
2012,273,Lehigh,16-15,0.4547,0.4423 (283),266,9-6,0.4633,205,0.4758
2012,274,Georgia Southern,2-27,0.4546,0.4419 (288),291,1-9,0.4470,341,0.3522
2012,275,Tennessee-Martin,10-21,0.4542,0.4456 (275),273,3-8,0.4590,291,0.4257
2012,276,South Dakota State,17-12,0.4541,0.4431 (282),322,6-3,0.4324,183,0.4892
2012,277,Tennessee Tech,17-12,0.4537,0.4460 (272),323,3-5,0.4323,189,0.4874
2012,278,Campbell,11-19,0.4532,0.4423 (284),304,5-4,0.4431,280,0.4310
2012,279,St. Francis (NY),15-15,0.4531,0.4379 (301),336,5-6,0.4198,213,0.4688
2012,280,Missouri-Kansas City,15-14,0.4530,0.4435 (279),283,6-4,0.4540,212,0.4697
2012,281,Western Michigan,19-12,0.4529,0.4383 (299),208,7-6,0.4839,174,0.4931
2012,282,McNeese State,17-11,0.4529,0.4462 (270),166,4-5,0.4990,159,0.5010
2012,283,Northern Arizona,17-12,0.4528,0.4421 (286),258,7-4,0.4651,152,0.5027
2012,284,Albany,16-16,0.4525,0.4417 (290),254,7-8,0.4670,216,0.4676
2012,285,Indiana-Purdue Ft. Wayne,17-12,0.4521,0.4418 (289),282,6-4,0.4546,180,0.4922
2012,286,Norfolk State,12-20,0.4521,0.4537 (251),175,2-11,0.4962,270,0.4375
2012,287,Howard,6-24,0.4515,0.4502 (260),133,2-11,0.5114,332,0.3733
2012,288,Sacramento State,5-21,0.4514,0.4461 (271),308,1-9,0.4415,330,0.3818
2012,289,CS Bakersfield,9-19,0.4512,0.4390 (298),286,9-19,0.4512,310,0.4090
2012,290,Stony Brook,14-17,0.4511,0.4402 (294),320,4-8,0.4333,240,0.4557
2012,291,American,22-9,0.4509,0.4335 (307),222,10-5,0.4784,128,0.5203
2012,292,Samford,10-19,0.4501,0.4410 (291),321,6-4,0.4328,284,0.4273
2012,293,Quinnipiac,22-9,0.4501,0.4350 (304),230,8-3,0.4752,144,0.5097
2012,294,Southeast Missouri State,9-22,0.4501,0.4433 (280),307,2-9,0.4416,306,0.4151
2012,295,Cal Poly,15-14,0.4500,0.4378 (302),247,5-7,0.4682,201,0.4780
2012,296,Elon,11-17,0.4496,0.4328 (308),198,3-5,0.4875,269,0.4383
2012,297,Delaware State,7-21,0.4495,0.4439 (278),135,2-9,0.5101,309,0.4095
2012,298,Texas-San Antonio,16-13,0.4492,0.4402 (293),292,4-6,0.4461,194,0.4849
2012,299,South Alabama,10-16,0.4489,0.4336 (306),303,4-5,0.4432,276,0.4325
2012,300,Central Michigan,9-21,0.4488,0.4346 (305),275,2-11,0.4584,307,0.4131
2012,301,Eastern Illinois,7-20,0.4485,0.4458 (274),295,3-6,0.4451,314,0.4059
2012,302,Navy,10-20,0.4481,0.4404 (292),305,4-11,0.4431,299,0.4218
2012,303,Coastal Carolina,24-5,0.4477,0.4304 (311),270,6-2,0.4612,104,0.5365
2012,304,Texas-Arlington,9-16,0.4475,0.4401 (295),288,2-7,0.4494,272,0.4361
2012,305,Jacksonville State,4-25,0.4471,0.4400 (296),327,1-10,0.4306,331,0.3760
2012,306,Northern Illinois,8-21,0.4470,0.4311 (310),252,3-9,0.4671,318,0.4040
2012,307,Southeast Louisiana,12-14,0.4470,0.4382 (300),212,3-6,0.4818,226,0.4647
2012,308,Army,10-19,0.4459,0.4392 (297),318,7-7,0.4337,279,0.4317
2012,309,Maryland-Eastern Shore,7-22,0.4452,0.4420 (287),137,1-10,0.5099,323,0.3926
2012,310,Western Illinois,4-23,0.4438,0.4328 (309),339,2-7,0.4118,336,0.3689
2012,311,Seattle,11-20,0.4438,0.4296 (312),300,11-20,0.4438,290,0.4259
2012,312,New Hampshire,11-18,0.4434,0.4282 (314),317,5-7,0.4355,274,0.4329
2012,313,Sacred Heart,11-18,0.4432,0.4246 (320),299,5-6,0.4442,273,0.4335
2012,314,Mississippi Valley State,13-19,0.4427,0.4358 (303),26,1-12,0.5620,250,0.4475
2012,315,Longwood,8-19,0.4403,0.4251 (319),309,8-19,0.4403,319,0.4017
2012,316,CS Fullerton,10-20,0.4400,0.4261 (316),316,3-10,0.4356,303,0.4171
2012,317,Morgan State,17-14,0.4387,0.4256 (317),207,5-7,0.4842,209,0.4727
2012,318,Lamar,9-17,0.4380,0.4278 (315),289,2-8,0.4487,297,0.4239
2012,319,UC Irvine,12-19,0.4368,0.4133 (325),335,6-8,0.4199,296,0.4239
2012,320,Bethune-Cookman,17-12,0.4355,0.4287 (313),129,3-8,0.5124,198,0.4822
2012,321,Arkansas-Pine Bluff,7-24,0.4344,0.4252 (318),78,0-12,0.5351,326,0.3867
2012,322,Portland State,13-16,0.4339,0.4177 (324),330,8-5,0.4277,275,0.4326
2012,323,Alcorn State,4-24,0.4329,0.4230 (321),30,0-10,0.5600,337,0.3663
2012,324,Eastern Kentucky,13-16,0.4308,0.4121 (327),341,4-6,0.4096,262,0.4417
2012,325,Chicago State,4-25,0.4301,0.4207 (322),199,1-15,0.4864,339,0.3604
2012,326,Coppin State,13-14,0.4300,0.4107 (328),179,2-8,0.4954,246,0.4507
2012,327,Stephen F. Austin,14-11,0.4265,0.4093 (330),340,5-3,0.4104,229,0.4621
2012,328,Texas-Pan American,3-25,0.4255,0.4206 (323),220,1-14,0.4790,343,0.3409
2012,329,South Carolina State,6-22,0.4252,0.4126 (326),298,0-10,0.4443,335,0.3689
2012,330,Florida A&M,8-20,0.4213,0.4047 (332),234,1-10,0.4736,329,0.3846
2012,331,Texas Southern,19-12,0.4188,0.4020 (333),91,2-9,0.5279,191,0.4863
2012,332,Alabama State,15-17,0.4187,0.4106 (329),140,1-10,0.5088,257,0.4429
2012,333,North Carolina Central,11-15,0.4183,0.3938 (335),337,11-15,0.4183,278,0.4325
2012,334,Southern University,3-24,0.4175,0.4069 (331),92,0-9,0.5276,344,0.3391
2012,335,Hampton,23-8,0.4162,0.3913 (338),281,9-3,0.4551,153,0.5026
2012,336,Northwestern State,16-13,0.4150,0.3897 (339),343,6-6,0.3995,237,0.4566
2012,337,Prairie View A&M,7-22,0.4142,0.3934 (336),143,0-10,0.5080,334,0.3715
2012,338,Jackson State,15-15,0.4106,0.3916 (337),97,2-8,0.5248,249,0.4479
2012,339,Alabama A&M,10-15,0.4085,0.3958 (334),35,0-6,0.5559,308,0.4119
2012,340,Grambling State,12-21,0.4051,0.3868 (340),249,2-10,0.4681,316,0.4051
2012,341,Houston Baptist,5-24,0.4004,0.3853 (341),314,2-13,0.4366,345,0.3349
2012,342,North Dakota,15-14,0.3981,0.3808 (342),265,4-10,0.4642,271,0.4366
2012,343,Utah Valley,15-11,0.3940,0.3786 (343),310,4-9,0.4396,251,0.4468
2012,344,New Jersey Tech,11-15,0.3935,0.3734 (344),294,2-11,0.4454,315,0.4055
2012,345,South Dakota,14-15,0.3719,0.3365 (345),345,5-9,0.3904,317,0.4050
2011,1,Georgetown,23-10,0.6197,0.6519 (1),6,10-1,0.5943,7,0.6353
2011,2,Kansas State,25-7,0.6085,0.6367 (2),23,12-1,0.5669,6,0.6447
2011,3,West Virginia,27-6,0.6050,0.6238 (3),21,11-1,0.5697,4,0.6607
2011,4,Connecticut,17-15,0.5987,0.6184 (5),9,10-3,0.5908,64,0.5700
2011,5,Kansas,32-2,0.5974,0.6165 (7),32,14-1,0.5582,1,0.6878
2011,6,Texas A&M,22-9,0.5968,0.6192 (4),44,10-3,0.5479,13,0.6259
2011,7,Louisville,20-12,0.5962,0.6182 (6),22,9-4,0.5696,37,0.5949
2011,8,Duke,29-5,0.5884,0.6048 (11),35,13-2,0.5556,3,0.6637
2011,9,Cincinnati,18-15,0.5869,0.6020 (12),52,9-3,0.5416,65,0.5698
2011,10,Pittsburgh,24-8,0.5866,0.6015 (13),49,11-2,0.5445,15,0.6256
2011,11,Syracuse,28-4,0.5860,0.5992 (14),38,13-0,0.5533,5,0.6513
2011,12,Texas Tech,17-15,0.5855,0.6051 (10),84,12-2,0.5258,72,0.5622
2011,13,Georgia Tech,21-12,0.5854,0.6063 (9),148,11-2,0.5077,33,0.5988
2011,14,Baylor,24-7,0.5839,0.5989 (15),139,12-1,0.5122,9,0.6334
2011,15,California,23-10,0.5838,0.6116 (8),1,8-4,0.6392,20,0.6148
2011,16,Georgia,14-17,0.5792,0.5941 (17),74,8-5,0.5300,106,0.5344
2011,17,North Carolina,16-16,0.5789,0.5957 (16),95,11-4,0.5237,92,0.5440
2011,18,Oklahoma,13-18,0.5789,0.5936 (18),147,9-5,0.5083,124,0.5242
2011,19,Tennessee,25-8,0.5789,0.5925 (20),58,12-2,0.5383,14,0.6258
2011,20,South Carolina,15-16,0.5759,0.5929 (19),65,9-5,0.5338,93,0.5424
2011,21,St. John's,17-15,0.5755,0.5832 (25),64,10-2,0.5347,82,0.5515
2011,22,Villanova,24-7,0.5750,0.5771 (32),178,11-1,0.4954,11,0.6271
2011,23,Maryland,22-8,0.5747,0.5900 (21),161,9-4,0.5029,24,0.6118
2011,24,Clemson,21-10,0.5730,0.5880 (22),144,12-2,0.5094,34,0.5984
2011,25,Vanderbilt,23-8,0.5715,0.5817 (27),75,10-3,0.5286,26,0.6103
2011,26,Oklahoma State,22-10,0.5715,0.5846 (24),155,12-2,0.5053,32,0.6020
2011,27,Providence,12-19,0.5709,0.5815 (29),176,8-4,0.4961,141,0.5166
2011,28,Wisconsin,23-8,0.5707,0.5877 (23),31,10-2,0.5584,21,0.6140
2011,29,Colorado,13-16,0.5688,0.5761 (33),211,7-5,0.4822,120,0.5253
2011,30,Wake Forest,19-10,0.5687,0.5817 (28),82,10-2,0.5266,39,0.5939
2011,31,Kentucky,32-2,0.5682,0.5736 (36),109,15-0,0.5202,2,0.6658
2011,32,Seton Hall,19-12,0.5682,0.5787 (31),194,9-2,0.4899,60,0.5724
2011,33,Dayton,20-12,0.5661,0.5820 (26),20,11-3,0.5730,54,0.5769
2011,34,Illinois,19-14,0.5652,0.5758 (34),110,8-5,0.5194,74,0.5596
2011,35,Notre Dame,23-11,0.5652,0.5719 (37),222,11-2,0.4780,49,0.5838
2011,36,Florida,21-12,0.5648,0.5757 (35),116,11-4,0.5186,56,0.5749
2011,37,Minnesota,21-13,0.5638,0.5800 (30),77,9-3,0.5285,62,0.5711
2011,38,DePaul,8-23,0.5638,0.5714 (38),153,7-5,0.5062,212,0.4732
2011,39,Iowa State,15-17,0.5625,0.5686 (43),214,11-4,0.4819,123,0.5243
2011,40,Marquette,22-11,0.5618,0.5659 (45),198,9-3,0.4885,50,0.5825
2011,41,Arizona,16-15,0.5613,0.5714 (39),17,6-6,0.5787,96,0.5414
2011,42,Xavier,24-8,0.5611,0.5668 (44),19,9-5,0.5741,19,0.6149
2011,43,UCLA,14-18,0.5607,0.5705 (41),30,5-7,0.5599,137,0.5178
2011,44,Texas,24-9,0.5600,0.5599 (60),204,14-1,0.4857,29,0.6025
2011,45,Arkansas,14-18,0.5581,0.5710 (40),56,7-8,0.5395,159,0.5066
2011,46,Alabama,17-15,0.5575,0.5637 (49),93,10-4,0.5241,102,0.5379
2011,47,Missouri,22-10,0.5573,0.5616 (53),195,12-3,0.4898,44,0.5859
2011,48,San Diego State,23-8,0.5558,0.5696 (42),124,9-3,0.5170,18,0.6158
2011,49,Boston College,15-16,0.5552,0.5651 (46),255,9-5,0.4648,125,0.5240
2011,50,Temple,29-5,0.5549,0.5606 (57),43,12-3,0.5498,8,0.6342
2011,51,Michigan State,24-8,0.5548,0.5628 (51),104,10-3,0.5213,28,0.6027
2011,52,Michigan,14-17,0.5546,0.5599 (61),89,6-5,0.5253,131,0.5202
2011,53,Nebraska,15-18,0.5535,0.5597 (62),266,12-3,0.4615,149,0.5133
2011,54,Florida State,22-9,0.5535,0.5607 (56),215,12-2,0.4819,42,0.5903
2011,55,Purdue,27-5,0.5533,0.5568 (65),119,12-0,0.5182,16,0.6228
2011,56,Virginia,15-16,0.5530,0.5612 (55),277,9-4,0.4567,127,0.5219
2011,57,Iowa,10-22,0.5530,0.5644 (47),123,6-7,0.5174,210,0.4746
2011,58,Saint Joseph's,11-20,0.5514,0.5617 (52),45,6-8,0.5465,184,0.4956
2011,59,Richmond,26-8,0.5500,0.5593 (63),73,11-4,0.5302,25,0.6111
2011,60,Washington,24-9,0.5494,0.5530 (71),42,10-2,0.5501,41,0.5915
2011,61,Rutgers,14-17,0.5491,0.5471 (83),236,9-3,0.4728,161,0.5063
2011,62,South Florida,20-12,0.5483,0.5414 (97),235,10-2,0.4732,71,0.5626
2011,63,Ohio State,27-7,0.5480,0.5505 (73),128,10-3,0.5152,22,0.6128
2011,64,Bradley,16-15,0.5475,0.5603 (58),151,6-5,0.5065,105,0.5347
2011,65,Massachusetts,11-20,0.5474,0.5559 (66),62,5-8,0.5369,181,0.4963
2011,66,Auburn,14-17,0.5473,0.5569 (64),145,8-6,0.5088,153,0.5113
2011,67,Wyoming,8-21,0.5465,0.5642 (48),67,5-7,0.5330,228,0.4611
2011,68,Indiana State,16-14,0.5465,0.5633 (50),115,7-4,0.5190,88,0.5466
2011,69,North Carolina State,19-15,0.5462,0.5482 (79),279,12-3,0.4565,98,0.5410
2011,70,New Mexico,29-4,0.5462,0.5484 (77),51,14-1,0.5419,10,0.6294
2011,71,Mississippi,21-10,0.5448,0.5469 (84),142,12-2,0.5107,61,0.5712
2011,72,Rhode Island,23-9,0.5439,0.5500 (75),37,12-1,0.5535,40,0.5928
2011,73,New Mexico State,21-11,0.5439,0.5601 (59),55,7-6,0.5396,51,0.5798
2011,74,Mississippi State,23-11,0.5434,0.5463 (87),207,12-3,0.4837,55,0.5759
2011,75,Nevada,19-12,0.5425,0.5550 (67),48,7-6,0.5449,73,0.5618
2011,76,Butler,28-4,0.5418,0.5536 (69),5,8-4,0.5987,12,0.6267
2011,77,Penn State,11-20,0.5417,0.5475 (81),290,8-4,0.4504,194,0.4851
2011,78,Miami (OH),14-18,0.5416,0.5542 (68),34,4-10,0.5566,144,0.5150
2011,79,Stanford,14-18,0.5415,0.5451 (88),163,6-6,0.5020,163,0.5054
2011,80,Arizona State,22-10,0.5412,0.5449 (89),59,10-3,0.5383,63,0.5701
2011,81,Texas Christian,11-19,0.5412,0.5496 (76),191,6-7,0.4904,188,0.4910
2011,82,Oregon,16-16,0.5408,0.5477 (80),125,8-4,0.5167,138,0.5171
2011,83,Indiana,10-21,0.5404,0.5447 (90),241,6-6,0.4711,222,0.4683
2011,84,Delaware,7-24,0.5401,0.5613 (54),26,4-8,0.5660,239,0.4551
2011,85,Memphis,23-9,0.5396,0.5532 (70),61,10-5,0.5372,53,0.5779
2011,86,Duquesne,15-15,0.5393,0.5464 (86),68,8-5,0.5329,114,0.5274
2011,87,Utah,14-17,0.5388,0.5427 (95),185,7-7,0.4927,157,0.5075
2011,88,Southern California,16-14,0.5385,0.5394 (100),102,8-4,0.5214,112,0.5289
2011,89,Old Dominion,26-8,0.5381,0.5501 (74),15,8-5,0.5829,27,0.6050
2011,90,Creighton,16-15,0.5375,0.5467 (85),171,6-6,0.4986,115,0.5271
2011,91,Nevada-Las Vegas,24-8,0.5372,0.5350 (107),199,11-2,0.4878,48,0.5838
2011,92,La Salle,12-18,0.5369,0.5433 (94),113,8-6,0.5191,173,0.5012
2011,93,Colorado State,15-15,0.5367,0.5420 (96),187,8-5,0.4926,119,0.5255
2011,94,Kent State,22-9,0.5367,0.5510 (72),27,9-5,0.5658,47,0.5843
2011,95,Northeastern,20-12,0.5366,0.5473 (82),11,5-7,0.5880,75,0.5595
2011,96,Cleveland State,14-17,0.5359,0.5483 (78),10,3-8,0.5881,165,0.5049
2011,97,Louisiana State,11-20,0.5352,0.5346 (108),225,9-5,0.4770,223,0.4653
2011,98,Charlotte,19-12,0.5351,0.5358 (106),137,10-4,0.5128,77,0.5548
2011,99,Tulsa,22-11,0.5346,0.5440 (93),135,10-4,0.5139,68,0.5652
2011,100,Utah State,26-7,0.5334,0.5446 (91),97,10-4,0.5232,30,0.6022
2011,101,Alabama-Birmingham,23-8,0.5329,0.5403 (99),94,12-2,0.5240,45,0.5851
2011,102,Fordham,2-26,0.5321,0.5404 (98),201,2-10,0.4869,306,0.4108
2011,103,Drake,14-19,0.5309,0.5385 (102),250,6-7,0.4671,178,0.4969
2011,104,Air Force,8-21,0.5305,0.5389 (101),244,6-5,0.4696,245,0.4521
2011,105,Wichita State,24-9,0.5304,0.5342 (110),284,10-2,0.4532,43,0.5877
2011,106,Houston,18-15,0.5292,0.5346 (109),141,7-6,0.5120,110,0.5298
2011,107,Saint Louis,19-11,0.5289,0.5289 (113),226,8-5,0.4757,87,0.5471
2011,108,Miami (FL),19-13,0.5287,0.5288 (114),346,13-0,0.3877,99,0.5402
2011,109,Long Beach State,15-16,0.5282,0.5444 (92),2,5-7,0.6140,111,0.5292
2011,110,William & Mary,21-10,0.5282,0.5359 (105),29,7-3,0.5622,58,0.5733
2011,111,Texas-El Paso,26-6,0.5278,0.5326 (111),173,9-4,0.4972,38,0.5944
2011,112,Northern Iowa,28-4,0.5271,0.5252 (120),239,10-1,0.4715,17,0.6210
2011,113,Ohio,20-14,0.5264,0.5366 (104),69,9-5,0.5318,95,0.5420
2011,114,Marshall,20-9,0.5258,0.5307 (112),71,9-3,0.5308,67,0.5659
2011,115,St. Bonaventure,14-16,0.5258,0.5224 (123),132,6-6,0.5144,156,0.5076
2011,116,Brigham Young,28-5,0.5252,0.5198 (125),196,14-1,0.4897,23,0.6125
2011,117,Hawai'i,9-20,0.5242,0.5378 (103),158,6-7,0.5041,253,0.4447
2011,118,Gonzaga,25-6,0.5241,0.5254 (117),60,12-3,0.5382,36,0.5963
2011,119,East Carolina,7-21,0.5235,0.5276 (115),46,3-8,0.5457,231,0.4585
2011,120,St. Mary's,25-5,0.5210,0.5241 (122),72,12-2,0.5305,35,0.5968
2011,121,Fresno State,14-18,0.5194,0.5254 (118),193,7-8,0.4900,190,0.4903
2011,122,San Francisco,10-18,0.5193,0.5252 (119),106,3-10,0.5212,205,0.4769
2011,123,Siena,27-6,0.5175,0.5209 (124),70,7-5,0.5315,31,0.6022
2011,124,Portland,19-10,0.5174,0.5181 (128),80,8-5,0.5275,79,0.5541
2011,125,Evansville,8-21,0.5174,0.5171 (129),328,5-5,0.4273,250,0.4482
2011,126,Missouri State,20-12,0.5169,0.5136 (133),254,11-1,0.4654,90,0.5449
2011,127,San Jose State,13-17,0.5168,0.5257 (116),210,7-6,0.4832,176,0.4985
2011,128,Oregon State,14-17,0.5166,0.5106 (146),307,6-6,0.4443,185,0.4954
2011,129,Southern Methodist,12-17,0.5150,0.5192 (126),221,5-7,0.4796,208,0.4752
2011,130,UNC Greensboro,8-23,0.5149,0.5249 (121),12,1-10,0.5870,249,0.4482
2011,131,Southern Illinois,14-15,0.5144,0.5123 (139),296,8-2,0.4475,170,0.5018
2011,132,Northwestern,20-13,0.5141,0.5051 (156),287,12-1,0.4525,116,0.5268
2011,133,Virginia Tech,23-8,0.5136,0.5007 (162),339,13-1,0.4189,59,0.5732
2011,134,Washington State,15-15,0.5126,0.5004 (164),278,9-2,0.4567,172,0.5015
2011,135,Illinois State,22-10,0.5125,0.5104 (148),326,10-2,0.4318,76,0.5586
2011,136,Virginia Commonwealth,22-9,0.5122,0.5115 (142),99,9-1,0.5229,66,0.5671
2011,137,Drexel,16-16,0.5116,0.5116 (141),91,5-8,0.5246,146,0.5141
2011,138,Idaho,13-16,0.5112,0.5108 (145),238,7-5,0.4724,174,0.5001
2011,139,Santa Clara,9-21,0.5111,0.5186 (127),98,6-9,0.5231,233,0.4568
2011,140,Southern Mississippi,16-13,0.5111,0.5134 (135),247,6-4,0.4678,113,0.5278
2011,141,Wright State,20-12,0.5110,0.5135 (134),168,7-5,0.5003,80,0.5539
2011,142,San Diego,10-21,0.5097,0.5091 (150),130,6-9,0.5148,230,0.4597
2011,143,Central Florida,14-17,0.5097,0.5051 (157),190,7-6,0.4913,191,0.4902
2011,144,Valparaiso,12-17,0.5094,0.5114 (143),156,2-8,0.5051,186,0.4940
2011,145,UNC Wilmington,9-22,0.5093,0.5091 (149),107,4-8,0.5210,237,0.4555
2011,146,Rider,17-16,0.5091,0.5144 (132),166,7-6,0.5005,139,0.5170
2011,147,Youngstown State,6-22,0.5089,0.5144 (131),140,4-5,0.5120,271,0.4324
2011,148,Western Michigan,17-15,0.5071,0.5126 (138),40,7-6,0.5511,150,0.5130
2011,149,Davidson,14-15,0.5067,0.5127 (137),33,3-7,0.5576,179,0.4968
2011,150,Buffalo,17-12,0.5066,0.5119 (140),88,7-4,0.5253,108,0.5307
2011,151,Weber State,18-10,0.5058,0.5168 (130),16,4-6,0.5815,85,0.5475
2011,152,Austin Peay,15-15,0.5053,0.5105 (147),13,4-7,0.5864,162,0.5059
2011,153,Niagara,18-15,0.5048,0.5079 (152),189,8-5,0.4915,134,0.5191
2011,154,George Washington,16-14,0.5039,0.4956 (170),316,10-3,0.4394,148,0.5134
2011,155,Iona,21-10,0.5035,0.5036 (158),143,9-3,0.5105,86,0.5471
2011,156,Oakland,24-8,0.5027,0.5134 (136),8,4-7,0.5909,52,0.5791
2011,157,UW Green Bay,19-12,0.5019,0.5012 (160),114,7-4,0.5191,107,0.5312
2011,158,Akron,23-10,0.5018,0.4970 (168),212,9-5,0.4821,89,0.5457
2011,159,Hofstra,18-14,0.5013,0.4933 (176),126,7-5,0.5160,145,0.5145
2011,160,Morehead State,21-10,0.5006,0.5111 (144),28,4-6,0.5627,84,0.5488
2011,161,Toledo,3-28,0.5004,0.5004 (163),134,2-12,0.5140,324,0.3912
2011,162,Manhattan,11-20,0.4997,0.5054 (154),216,6-5,0.4811,226,0.4640
2011,163,Bowling Green,13-16,0.4996,0.4951 (171),232,7-5,0.4739,189,0.4908
2011,164,George Mason,17-14,0.4991,0.4910 (180),197,5-7,0.4886,158,0.5075
2011,165,UW Milwaukee,18-14,0.4988,0.4933 (175),205,6-5,0.4854,130,0.5208
2011,166,Arkansas-Little Rock,6-22,0.4976,0.5070 (153),18,2-7,0.5758,301,0.4127
2011,167,Marist,1-29,0.4974,0.5052 (155),249,0-11,0.4675,334,0.3784
2011,168,Georgia Southern,7-23,0.4962,0.5003 (165),162,1-10,0.5026,288,0.4242
2011,169,East Tennessee State,19-14,0.4961,0.5080 (151),3,3-7,0.6107,121,0.5246
2011,170,Louisiana Tech,23-10,0.4946,0.4858 (190),297,13-2,0.4475,78,0.5547
2011,171,Fairfield,22-10,0.4945,0.4984 (167),274,7-4,0.4578,81,0.5530
2011,172,Troy,17-12,0.4945,0.4986 (166),57,2-6,0.5388,109,0.5303
2011,173,Pepperdine,6-23,0.4941,0.4866 (189),252,3-11,0.4666,303,0.4119
2011,174,UIC,7-22,0.4932,0.4851 (193),245,4-6,0.4685,291,0.4224
2011,175,College of Charleston,21-11,0.4929,0.4946 (173),66,6-6,0.5336,91,0.5443
2011,176,Tulane,8-22,0.4928,0.4855 (191),263,5-8,0.4624,282,0.4278
2011,177,Texas A&M-Corpus Christi,14-15,0.4922,0.5035 (159),136,3-8,0.5133,166,0.5033
2011,178,Eastern Washington,7-21,0.4921,0.5008 (161),87,2-10,0.5255,279,0.4295
2011,179,IU-Purdue Indianapolis,22-10,0.4919,0.4927 (177),39,5-6,0.5521,83,0.5499
2011,180,Boise State,14-17,0.4918,0.4845 (195),327,9-5,0.4281,203,0.4773
2011,181,Portland State,11-19,0.4908,0.4951 (172),101,3-9,0.5215,217,0.4700
2011,182,Georgia State,11-20,0.4904,0.4883 (187),258,6-6,0.4637,248,0.4485
2011,183,Appalachian State,20-11,0.4901,0.4888 (183),50,5-5,0.5432,101,0.5380
2011,184,Idaho State,5-22,0.4901,0.4886 (185),111,1-10,0.5193,305,0.4112
2011,185,Tennessee Tech,13-17,0.4890,0.4894 (181),78,4-6,0.5279,196,0.4825
2011,186,Oral Roberts,19-13,0.4885,0.4874 (188),41,5-7,0.5505,126,0.5235
2011,187,Western Kentucky,21-13,0.4878,0.4849 (194),85,7-6,0.5256,132,0.5195
2011,188,Tennessee State,9-23,0.4871,0.4893 (182),170,3-10,0.4988,260,0.4407
2011,189,Loyola-Marymount,17-15,0.4867,0.4795 (204),229,8-7,0.4746,175,0.5001
2011,190,Florida International,6-25,0.4866,0.4937 (174),206,2-10,0.4850,296,0.4174
2011,191,Binghamton,11-18,0.4860,0.4920 (179),96,3-10,0.5233,229,0.4607
2011,192,CS Northridge,11-21,0.4852,0.4886 (184),157,5-10,0.5045,251,0.4466
2011,193,Boston University,19-13,0.4852,0.4854 (192),105,6-7,0.5213,140,0.5168
2011,194,UC Santa Barbara,19-9,0.4850,0.4836 (196),92,5-5,0.5244,94,0.5420
2011,195,Samford,8-20,0.4847,0.4800 (203),90,3-6,0.5252,262,0.4382
2011,196,UNC Asheville,12-16,0.4845,0.4960 (169),7,0-8,0.5920,219,0.4699
2011,197,The Citadel,14-16,0.4842,0.4832 (199),103,4-6,0.5213,198,0.4812
2011,198,Elon,8-23,0.4834,0.4835 (197),174,2-9,0.4964,269,0.4340
2011,199,Sam Houston State,21-7,0.4833,0.4884 (186),100,4-5,0.5217,70,0.5629
2011,200,Loyola-Chicago,12-16,0.4830,0.4672 (229),270,7-2,0.4594,213,0.4717
2011,201,Mount St. Mary's,16-15,0.4826,0.4923 (178),25,3-8,0.5660,171,0.5015
2011,202,St. Peter's,16-14,0.4826,0.4795 (205),309,5-6,0.4419,180,0.4965
2011,203,Wofford,25-8,0.4826,0.4731 (211),118,7-5,0.5183,69,0.5635
2011,204,Towson,10-21,0.4824,0.4700 (220),251,3-8,0.4669,264,0.4377
2011,205,Cornell,25-4,0.4817,0.4774 (209),127,12-3,0.5157,46,0.5844
2011,206,Montana,20-9,0.4815,0.4825 (201),179,7-3,0.4949,97,0.5411
2011,207,Rice,7-23,0.4806,0.4689 (223),273,6-7,0.4579,311,0.4064
2011,208,Detroit,19-14,0.4782,0.4656 (234),323,8-4,0.4337,167,0.5027
2011,209,Pacific,20-11,0.4779,0.4677 (228),175,8-6,0.4962,128,0.5217
